日付,始値,高値,安値,終値,出来高,調整後終値
2023/9/29,2250,2268,2221,2233.5,360200,2233.5
2023/9/28,2250,2250,2203,2224.5,393800,2224.5
2023/9/27,2257,2278,2231.5,2262,472100,2262
2023/9/26,2277,2286.5,2262,2270,362700,2270
2023/9/25,2271.5,2290,2268.5,2277.5,252800,2277.5
2023/9/22,2252,2290.5,2250.5,2279.5,561500,2279.5
2023/9/21,2297,2300,2257.5,2261.5,550000,2261.5
2023/9/20,2320,2329.5,2297.5,2299.5,502200,2299.5
2023/9/19,2350.5,2358,2308,2328.5,612300,2328.5
2023/9/15,2363.5,2370,2357.5,2363,665000,2363
2023/9/14,2355.5,2366.5,2347.5,2363.5,303200,2363.5
2023/9/13,2354,2370.5,2345,2352,367900,2352
2023/9/12,2360,2371.5,2337,2351,326000,2351
2023/9/11,2336.5,2353,2327.5,2345.5,365800,2345.5
2023/9/8,2330,2335,2316.5,2321.5,380900,2321.5
2023/9/7,2366,2368,2341.5,2341.5,367800,2341.5
2023/9/6,2352,2358,2333.5,2346.5,336400,2346.5
2023/9/5,2369,2386.5,2357,2374,375500,2374
2023/9/4,2361.5,2377,2346,2371,359800,2371
2023/9/1,2335,2367,2328.5,2361.5,352800,2361.5
2023/8/31,2325,2343.5,2321.5,2336,328900,2336
2023/8/30,2312,2330.5,2302,2323,288200,2323
2023/8/29,2306,2330.5,2302,2322,383600,2322
2023/8/28,2304.5,2314,2272,2296,355300,2296
2023/8/25,2300,2305,2282.5,2299.5,392800,2299.5
2023/8/24,2306,2324.5,2288,2312.5,212800,2312.5
2023/8/23,2280,2304.5,2268.5,2303,389400,2303
2023/8/22,2289,2304.5,2272,2300,314300,2300
2023/8/21,2267.5,2290.5,2260.5,2284,472500,2284
2023/8/18,2277.5,2288,2250,2267.5,391300,2267.5
2023/8/17,2358.5,2370,2290,2312,458300,2312
2023/8/16,2352,2377,2339.5,2353.5,298300,2353.5
2023/8/15,2344,2374.5,2309.5,2370.5,645900,2370.5
2023/8/14,2370,2400,2352.5,2362,918400,2362
2023/8/10,2273,2326.5,2246,2326.5,687300,2326.5
2023/8/9,2280,2307.5,2271,2286,714300,2286
2023/8/8,2227,2272,2221,2265,651700,2265
2023/8/7,2200,2228.5,2190,2225,326800,2225
2023/8/4,2200,2204.5,2194.5,2201,335100,2201
2023/8/3,2217,2217,2197,2202,415700,2202
2023/8/2,2239.5,2243,2221,2224.5,289300,2224.5
2023/8/1,2238,2245,2227,2243.5,453100,2243.5
2023/7/31,2245,2257.5,2238,2246.5,467900,2246.5
2023/7/28,2187,2223,2161,2215,692300,2215
2023/7/27,2185,2205,2175.5,2195,279700,2195
2023/7/26,2180,2181,2150,2179.5,209200,2179.5
2023/7/25,2181,2186.5,2169,2181.5,264000,2181.5
2023/7/24,2178.5,2185,2162.5,2172,378000,2172
2023/7/21,2178,2180.5,2151,2165,252000,2165
2023/7/20,2197,2197,2167,2169,315800,2169
2023/7/19,2182,2198,2175.5,2190.5,326700,2190.5
2023/7/18,2173,2194,2146,2169.5,592100,2169.5
2023/7/14,2136,2145.5,2102,2123,319000,2123
2023/7/13,2158,2158,2120.5,2136,333400,2136
2023/7/12,2180,2180,2160,2163.5,258000,2163.5
2023/7/11,2177,2188.5,2168,2173,290600,2173
2023/7/10,2148.5,2184.5,2142,2175,443400,2175
2023/7/7,2133,2155.5,2117,2143,315400,2143
2023/7/6,2135.5,2157.5,2120,2146,330500,2146
2023/7/5,2133,2147.5,2116,2146.5,380100,2146.5
2023/7/4,2086,2140,2080,2134,557200,2134
2023/7/3,2134,2157,2131,2136,619900,2136
2023/6/30,2120,2136,2103.5,2133.5,716500,2133.5
2023/6/29,2163,2188.5,2149,2159.5,513200,2159.5
2023/6/28,2143.5,2166,2137.5,2166,597200,2166
2023/6/27,2140,2148,2122,2147,488400,2147
2023/6/26,2174,2175,2122.5,2144,421600,2144
2023/6/23,2214,2233.5,2171,2185,414400,2185
2023/6/22,2236,2244,2221.5,2226.5,230400,2226.5
2023/6/21,2198,2246,2191,2232.5,312000,2232.5
2023/6/20,2215.5,2229,2199,2217,313600,2217
2023/6/19,2219,2232.5,2201,2228.5,451200,2228.5
2023/6/16,2229,2232,2208.5,2230,651600,2230
2023/6/15,2160,2194,2156,2185,370200,2185
2023/6/14,2148,2174,2140,2162.5,391800,2162.5
2023/6/13,2143.5,2157,2136,2147,358000,2147
2023/6/12,2155,2160,2140.5,2146.5,228700,2146.5
2023/6/9,2144,2157.5,2134,2151.5,407900,2151.5
2023/6/8,2126,2143,2118,2126,340000,2126
2023/6/7,2150,2150,2110.5,2125,440300,2125
2023/6/6,2130,2130,2107,2126,330300,2126
2023/6/5,2147.5,2147.5,2125,2135.5,346100,2135.5
2023/6/2,2081,2113,2075,2113,407700,2113
2023/6/1,2038,2083,2028,2062,610300,2062
2023/5/31,2047,2064,2035,2035,1352000,2035
2023/5/30,2101,2105,2080,2092,598000,2092
2023/5/29,2141,2150,2117,2122,409900,2122
2023/5/26,2124,2144,2110,2134,457900,2134
2023/5/25,2172,2182,2143,2144,333600,2144
2023/5/24,2194,2202,2160,2168,401500,2168
2023/5/23,2282,2284,2198,2208,534300,2208
2023/5/22,2278,2288,2266,2287,512400,2287
2023/5/19,2308,2308,2279,2289,399600,2289
2023/5/18,2321,2332,2308,2312,368700,2312
2023/5/17,2293,2344,2277,2306,722300,2306
2023/5/16,2251,2287,2212,2285,731900,2285
2023/5/15,2285,2285,2258,2274,464800,2274
2023/5/12,2254,2269,2242,2264,372700,2264
2023/5/11,2243,2262,2234,2252,307100,2252
2023/5/10,2280,2283,2236,2252,405000,2252
2023/5/9,2251,2263,2239,2261,387300,2261
2023/5/8,2248,2266,2238,2253,378200,2253
2023/5/2,2257,2257,2227,2245,306300,2245
2023/5/1,2263,2271,2242,2257,303400,2257
2023/4/28,2230,2241,2219,2239,240400,2239
2023/4/27,2219,2229,2212,2222,277700,2222
2023/4/26,2214,2246,2201,2223,280300,2223
2023/4/25,2235,2244,2221,2229,259600,2229
2023/4/24,2199,2227,2196,2226,267900,2226
2023/4/21,2211,2214,2191,2196,351700,2196
2023/4/20,2207,2227,2203,2214,370400,2214
2023/4/19,2210,2218,2192,2201,299400,2201
2023/4/18,2193,2200,2175,2200,344300,2200
2023/4/17,2186,2194,2170,2174,241700,2174
2023/4/14,2181,2186,2169,2173,264900,2173
2023/4/13,2147,2181,2139,2180,359100,2180
2023/4/12,2166,2174,2152,2159,252300,2159
2023/4/11,2152,2171,2146,2154,219700,2154
2023/4/10,2145,2166,2139,2156,340000,2156
2023/4/7,2113,2143,2111,2124,232000,2124
2023/4/6,2124,2137,2109,2118,307400,2118
2023/4/5,2130,2150,2118,2129,346700,2129
2023/4/4,2158,2169,2133,2148,473900,2148
2023/4/3,2125,2148,2124,2148,488200,2148
2023/3/31,2114,2118,2093,2109,511000,2109
2023/3/30,2110,2122,2097,2111,868900,2111
2023/3/29,2102,2141,2099,2137,1206500,2137
2023/3/28,2105,2124,2092,2103,729500,2103
2023/3/27,2105,2122,2103,2110,721300,2110
2023/3/24,2086,2122,2085,2104,817300,2104
2023/3/23,2092,2107,2073,2105,484000,2105
2023/3/22,2085,2108,2079,2100,613900,2100
2023/3/20,2092,2092,2036,2036,658000,2036
2023/3/17,2062,2111,2055,2109,749400,2109
2023/3/16,2050,2065,2038,2048,552000,2048
2023/3/15,2112,2114,2083,2090,421900,2090
2023/3/14,2107,2107,2077,2077,474300,2077
2023/3/13,2140,2154,2115,2136,343100,2136
2023/3/10,2177,2187,2146,2156,755800,2156
2023/3/9,2180,2220,2180,2211,632500,2211
2023/3/8,2136,2175,2133,2171,402500,2171
2023/3/7,2126,2144,2124,2133,384400,2133
2023/3/6,2139,2149,2113,2128,442800,2128
2023/3/3,2140,2146,2129,2134,545700,2134
2023/3/2,2125,2128,2111,2124,264600,2124
2023/3/1,2128,2129,2104,2119,293600,2119
2023/2/28,2127,2147,2123,2129,421100,2129
2023/2/27,2090,2114,2088,2113,339200,2113
2023/2/24,2100,2110,2073,2109,459300,2109
2023/2/22,2110,2114,2084,2094,579800,2094
2023/2/21,2144,2148,2099,2105,750200,2105
2023/2/20,2139,2157,2128,2144,449100,2144
2023/2/17,2129,2145,2119,2125,578500,2125
2023/2/16,2134,2157,2130,2139,499000,2139
2023/2/15,2112,2128,2095,2128,572100,2128
2023/2/14,2107,2124,2083,2096,636900,2096
2023/2/13,2122,2126,2075,2100,1006400,2100
2023/2/10,2209,2292,2091,2118,2860200,2118
2023/2/9,2339,2364,2334,2359,335200,2359
2023/2/8,2314,2352,2310,2349,239700,2349
2023/2/7,2345,2351,2317,2318,175600,2318
2023/2/6,2327,2342,2320,2324,251400,2324
2023/2/3,2310,2323,2298,2304,212500,2304
2023/2/2,2353,2365,2316,2317,254900,2317
2023/2/1,2373,2387,2362,2366,252700,2366
2023/1/31,2346,2374,2327,2369,370400,2369
2023/1/30,2369,2375,2326,2350,315100,2350
2023/1/27,2357,2377,2338,2374,350600,2374
2023/1/26,2356,2380,2346,2356,288400,2356
2023/1/25,2339,2364,2318,2356,288200,2356
2023/1/24,2310,2327,2289,2316,246900,2316
2023/1/23,2320,2320,2283,2303,175900,2303
2023/1/20,2278,2324,2274,2309,290800,2309
2023/1/19,2259,2276,2245,2275,218900,2275
2023/1/18,2243,2290,2234,2268,297000,2268
2023/1/17,2245,2248,2214,2223,216400,2223
2023/1/16,2256,2260,2224,2235,196000,2235
2023/1/13,2253,2275,2243,2264,262300,2264
2023/1/12,2278,2278,2231,2256,340700,2256
2023/1/11,2296,2310,2285,2292,214100,2292
2023/1/10,2292,2318,2282,2289,304500,2289
2023/1/6,2275,2302,2255,2271,278600,2271
2023/1/5,2276,2278,2236,2265,325800,2265
2023/1/4,2324,2340,2295,2299,210300,2299
2022/12/30,2341,2377,2341,2349,121900,2349
2022/12/29,2330,2351,2320,2337,155100,2337
2022/12/28,2363,2368,2337,2347,147200,2347
2022/12/27,2362,2397,2354,2363,200000,2363
2022/12/26,2312,2342,2300,2328,222200,2328
2022/12/23,2297,2307,2286,2294,168800,2294
2022/12/22,2280,2332,2266,2320,299600,2320
2022/12/21,2296,2305,2254,2280,446800,2280
2022/12/20,2370,2382,2290,2313,322200,2313
2022/12/19,2372,2382,2350,2362,187200,2362
2022/12/16,2389,2401,2376,2392,239100,2392
2022/12/15,2390,2406,2366,2382,223000,2382
2022/12/14,2400,2406,2370,2395,185800,2395
2022/12/13,2400,2419,2388,2410,175400,2410
2022/12/12,2420,2425,2388,2407,235100,2407
2022/12/9,2400,2439,2397,2416,299800,2416
2022/12/8,2425,2436,2404,2429,475000,2429
2022/12/7,2340,2401,2340,2388,409600,2388
2022/12/6,2320,2352,2306,2343,338500,2343
2022/12/5,2316,2332,2291,2314,293600,2314
2022/12/2,2357,2357,2316,2316,358600,2316
2022/12/1,2430,2430,2374,2375,292200,2375
2022/11/30,2425,2460,2425,2435,503600,2435
2022/11/29,2378,2425,2360,2422,412800,2422
2022/11/28,2410,2426,2365,2378,346700,2378
2022/11/25,2444,2445,2391,2409,472500,2409
2022/11/24,2378,2409,2370,2386,463500,2386
2022/11/22,2355,2383,2352,2367,477300,2367
2022/11/21,2332,2354,2310,2335,378000,2335
2022/11/18,2312,2332,2297,2317,556300,2317
2022/11/17,2234,2300,2228,2292,366700,2292
2022/11/16,2289,2305,2228,2234,409000,2234
2022/11/15,2230,2272,2230,2258,401700,2258
2022/11/14,2259,2268,2222,2230,550700,2230
2022/11/11,2335,2336,2251,2266,634800,2266
2022/11/10,2355,2397,2282,2307,915100,2307
2022/11/9,2330,2340,2277,2283,357400,2283
2022/11/8,2326,2353,2325,2331,441800,2331
2022/11/7,2350,2359,2320,2344,272400,2344
2022/11/4,2346,2368,2335,2339,367400,2339
2022/11/2,2347,2383,2343,2366,461100,2366
2022/11/1,2310,2356,2308,2337,452400,2337
2022/10/31,2275,2291,2258,2290,432800,2290
2022/10/28,2225,2268,2217,2250,1301000,2250
2022/10/27,2231,2254,2218,2243,383000,2243
2022/10/26,2270,2279,2224,2224,416900,2224
2022/10/25,2262,2274,2233,2259,396400,2259
2022/10/24,2321,2325,2247,2262,528800,2262
2022/10/21,2370,2370,2307,2308,357900,2308
2022/10/20,2365,2385,2347,2377,342200,2377
2022/10/19,2423,2430,2387,2397,338600,2397
2022/10/18,2401,2434,2389,2417,385600,2417
2022/10/17,2380,2397,2371,2383,267900,2383
2022/10/14,2361,2388,2335,2380,359900,2380
2022/10/13,2387,2387,2331,2333,376700,2333
2022/10/12,2360,2403,2342,2386,516100,2386
2022/10/11,2335,2378,2335,2360,387800,2360
2022/10/7,2335,2369,2327,2352,254400,2352
2022/10/6,2364,2387,2356,2363,259300,2363
2022/10/5,2392,2399,2337,2354,295600,2354
2022/10/4,2344,2382,2335,2367,349900,2367
2022/10/3,2303,2314,2253,2309,458200,2309
2022/9/30,2336,2347,2304,2322,444600,2322
2022/9/29,2303,2330,2289,2324,417300,2324
2022/9/28,2321,2321,2258,2291,490400,2291
2022/9/27,2329,2345,2288,2334,379600,2334
2022/9/26,2382,2395,2325,2337,559300,2337
2022/9/22,2328,2409,2312,2382,573300,2382
2022/9/21,2380,2380,2340,2358,471200,2358
2022/9/20,2388,2425,2375,2406,509800,2406
2022/9/16,2385,2426,2370,2403,903400,2403
2022/9/15,2343,2357,2323,2353,403500,2353
2022/9/14,2292,2355,2289,2328,416700,2328
2022/9/13,2302,2329,2292,2329,525500,2329
2022/9/12,2241,2297,2235,2277,581200,2277
2022/9/9,2176,2208,2172,2191,352300,2191
2022/9/8,2171,2181,2160,2179,382800,2179
2022/9/7,2127,2148,2115,2143,271400,2143
2022/9/6,2181,2181,2141,2147,290300,2147
2022/9/5,2194,2196,2167,2167,249000,2167
2022/9/2,2216,2216,2188,2208,243000,2208
2022/9/1,2210,2244,2202,2226,329400,2226
2022/8/31,2211,2253,2202,2241,334300,2241
2022/8/30,2208,2240,2201,2226,222600,2226
2022/8/29,2195,2226,2187,2220,282000,2220
2022/8/26,2227,2242,2211,2227,214600,2227
2022/8/25,2246,2246,2220,2227,174700,2227
2022/8/24,2254,2255,2214,2220,231400,2220
2022/8/23,2183,2244,2181,2230,332700,2230
2022/8/22,2185,2200,2171,2197,341400,2197
2022/8/19,2202,2222,2191,2218,339800,2218
2022/8/18,2219,2247,2202,2213,355300,2213
2022/8/17,2233,2249,2217,2233,293500,2233
2022/8/16,2233,2247,2222,2240,260700,2240
2022/8/15,2233,2275,2228,2248,318100,2248
2022/8/12,2244,2258,2191,2223,593300,2223
2022/8/10,2270,2306,2215,2248,1332800,2248
2022/8/9,2185,2186,2148,2172,313200,2172
2022/8/8,2173,2194,2155,2163,382600,2163
2022/8/5,2155,2200,2150,2189,367800,2189
2022/8/4,2181,2184,2140,2170,253000,2170
2022/8/3,2214,2217,2164,2169,377400,2169
2022/8/2,2214,2214,2172,2183,356100,2183
2022/8/1,2193,2240,2187,2222,467300,2222
2022/7/29,2161,2185,2144,2179,376900,2179
2022/7/28,2148,2164,2125,2160,398300,2160
2022/7/27,2116,2146,2109,2134,275800,2134
2022/7/26,2118,2146,2118,2125,350900,2125
2022/7/25,2066,2119,2062,2109,304300,2109
2022/7/22,2075,2077,2045,2072,379500,2072
2022/7/21,2095,2110,2081,2097,346600,2097
2022/7/20,2079,2113,2068,2097,465500,2097
2022/7/19,2060,2068,2014,2032,327800,2032
2022/7/15,2027,2040,2006,2023,400600,2023
2022/7/14,2030,2055,2023,2049,194900,2049
2022/7/13,2036,2062,2027,2048,270800,2048
2022/7/12,2040,2050,2014,2025,249700,2025
2022/7/11,2053,2063,2030,2054,386800,2054
2022/7/8,2004,2048,1995,2010,634300,2010
2022/7/7,2084,2092,1954,1989,1081300,1989
2022/7/6,2141,2163,2074,2085,472500,2085
2022/7/5,2177,2180,2138,2176,226600,2176
2022/7/4,2170,2185,2133,2151,215100,2151
2022/7/1,2210,2212,2132,2147,443200,2147
2022/6/30,2255,2273,2219,2220,387200,2220
2022/6/29,2184,2267,2183,2259,473300,2259
2022/6/28,2187,2216,2176,2215,388600,2215
2022/6/27,2189,2189,2144,2183,362800,2183
2022/6/24,2150,2168,2118,2168,321100,2168
2022/6/23,2130,2160,2128,2146,283000,2146
2022/6/22,2158,2158,2105,2127,288900,2127
2022/6/21,2102,2169,2096,2158,486200,2158
2022/6/20,2081,2081,2042,2059,140900,2059
2022/6/17,2028,2058,2017,2057,401200,2057
2022/6/16,2087,2115,2068,2077,287300,2077
2022/6/15,2100,2114,2064,2064,332700,2064
2022/6/14,2100,2119,2088,2113,379400,2113
2022/6/13,2131,2151,2126,2134,325100,2134
2022/6/10,2162,2197,2155,2178,245400,2178
2022/6/9,2170,2219,2158,2186,472000,2186
2022/6/8,2162,2174,2148,2155,228800,2155
2022/6/7,2195,2195,2156,2171,216500,2171
2022/6/6,2144,2188,2144,2185,390600,2185
2022/6/3,2169,2169,2123,2154,239900,2154
2022/6/2,2129,2153,2113,2148,213600,2148
2022/6/1,2129,2166,2120,2142,312000,2142
2022/5/31,2125,2142,2112,2129,384000,2129
2022/5/30,2156,2173,2124,2137,351500,2137
2022/5/27,2115,2137,2086,2123,345200,2123
2022/5/26,2092,2124,2089,2104,306400,2104
2022/5/25,2110,2114,2068,2072,401100,2072
2022/5/24,2093,2109,2045,2098,423300,2098
2022/5/23,2096,2124,2078,2110,411900,2110
2022/5/20,2004,2073,1993,2068,291100,2068
2022/5/19,1980,2032,1980,2022,305200,2022
2022/5/18,2079,2095,2023,2035,774900,2035
2022/5/17,1976,2084,1956,2073,1048500,2073
2022/5/16,2010,2028,1893,1936,1309600,1936
2022/5/13,2053,2135,2049,2110,339300,2110
2022/5/12,2050,2088,2040,2048,353200,2048
2022/5/11,2075,2105,2051,2064,293000,2064
2022/5/10,2117,2135,2050,2078,484700,2078
2022/5/9,2193,2210,2165,2167,448400,2167
2022/5/6,2176,2234,2175,2202,498900,2202
2022/5/2,2198,2208,2161,2198,363000,2198
2022/4/28,2170,2199,2144,2193,368100,2193
2022/4/27,2126,2180,2117,2178,373700,2178
2022/4/26,2141,2173,2134,2167,329400,2167
2022/4/25,2143,2163,2124,2139,212500,2139
2022/4/22,2184,2196,2159,2182,361200,2182
2022/4/21,2200,2220,2184,2200,431200,2200
2022/4/20,2180,2205,2174,2186,429200,2186
2022/4/19,2177,2177,2153,2167,218300,2167
2022/4/18,2139,2177,2129,2174,259500,2174
2022/4/15,2155,2172,2147,2149,190800,2149
2022/4/14,2128,2164,2122,2160,361300,2160
2022/4/13,2093,2116,2075,2110,281200,2110
2022/4/12,2079,2123,2079,2087,321900,2087
2022/4/11,2065,2088,2051,2081,247600,2081
2022/4/8,2073,2080,2038,2065,310800,2065
2022/4/7,2059,2070,2012,2061,370700,2061
2022/4/6,2070,2099,2052,2085,266400,2085
2022/4/5,2097,2117,2083,2097,327900,2097
2022/4/4,2100,2102,2067,2085,233100,2085
2022/4/1,2071,2110,2058,2099,370800,2099
2022/3/31,2138,2149,2093,2093,378000,2093
2022/3/30,2100,2154,2020,2151,919700,2151
2022/3/29,2165,2166,2125,2159,1171200,2159
2022/3/28,2161,2177,2142,2164,937300,2164
2022/3/25,2200,2205,2155,2159,723400,2159
2022/3/24,2150,2190,2150,2186,436100,2186
2022/3/23,2160,2192,2160,2178,550600,2178
2022/3/22,2124,2147,2114,2137,626400,2137
2022/3/18,2114,2137,2096,2121,633100,2121
2022/3/17,2106,2113,2061,2102,605800,2102
2022/3/16,2078,2088,2054,2076,417700,2076
2022/3/15,2020,2059,2019,2039,287000,2039
2022/3/14,1995,2065,1992,2035,648700,2035
2022/3/11,1980,1995,1956,1979,562700,1979
2022/3/10,1940,1982,1930,1982,613400,1982
2022/3/9,1879,1928,1873,1888,516100,1888
2022/3/8,1857,1884,1838,1839,502800,1839
2022/3/7,1883,1906,1873,1890,376700,1890
2022/3/4,1940,1951,1902,1918,379400,1918
2022/3/3,1945,1973,1939,1960,265100,1960
2022/3/2,1910,1931,1901,1923,309000,1923
2022/3/1,1968,1975,1937,1950,289700,1950
2022/2/28,1928,1959,1922,1942,353900,1942
2022/2/25,1924,1940,1908,1933,320500,1933
2022/2/24,1899,1916,1881,1911,303400,1911
2022/2/22,1931,1940,1896,1919,342000,1919
2022/2/21,1952,1977,1931,1971,250800,1971
2022/2/18,2004,2011,1963,1978,390100,1978
2022/2/17,1990,2049,1987,2042,637400,2042
2022/2/16,1981,1993,1963,1978,315100,1978
2022/2/15,1954,1996,1943,1949,739700,1949
2022/2/14,1940,1966,1928,1933,387500,1933
2022/2/10,1925,1960,1925,1956,339000,1956
2022/2/9,1980,1984,1921,1924,267800,1924
2022/2/8,1935,1973,1925,1965,625500,1965
2022/2/7,1918,1931,1894,1916,366200,1916
2022/2/4,1871,1924,1856,1920,388700,1920
2022/2/3,1890,1893,1855,1863,248100,1863
2022/2/2,1830,1887,1826,1882,362800,1882
2022/2/1,1833,1841,1808,1814,290200,1814
2022/1/31,1805,1830,1789,1826,257300,1826
2022/1/28,1782,1804,1763,1800,384300,1800
2022/1/27,1817,1829,1753,1766,562900,1766
2022/1/26,1846,1856,1823,1829,283000,1829
2022/1/25,1867,1867,1824,1848,301100,1848
2022/1/24,1882,1886,1844,1869,244400,1869
2022/1/21,1844,1882,1831,1882,247700,1882
2022/1/20,1832,1876,1817,1870,327900,1870
2022/1/19,1835,1860,1826,1837,325600,1837
2022/1/18,1863,1877,1843,1860,191100,1860
2022/1/17,1861,1883,1847,1853,171400,1853
2022/1/14,1860,1868,1847,1863,240100,1863
2022/1/13,1900,1901,1867,1868,234400,1868
2022/1/12,1900,1924,1900,1911,248400,1911
2022/1/11,1862,1886,1846,1885,384700,1885
2022/1/7,1869,1876,1823,1837,336200,1837
2022/1/6,1869,1884,1854,1858,394400,1858
2022/1/5,1880,1897,1869,1892,343200,1892
2022/1/4,1870,1892,1857,1888,374900,1888
2021/12/30,1909,1926,1855,1879,593200,1879
2021/12/29,1947,1958,1939,1949,198000,1949
2021/12/28,1925,1954,1925,1947,275200,1947
2021/12/27,1900,1937,1900,1921,257400,1921
2021/12/24,1959,1959,1912,1912,170900,1912
2021/12/23,1923,1938,1907,1938,283700,1938
2021/12/22,1900,1922,1886,1907,262800,1907
2021/12/21,1854,1900,1843,1890,366000,1890
2021/12/20,1869,1884,1806,1807,812400,1807
2021/12/17,1930,1934,1890,1904,424100,1904
2021/12/16,1939,1968,1936,1950,401900,1950
2021/12/15,1931,1965,1920,1947,429900,1947
2021/12/14,1891,1912,1885,1898,274700,1898
2021/12/13,1913,1935,1902,1905,345300,1905
2021/12/10,1934,1938,1904,1916,575200,1916
2021/12/9,1957,1987,1956,1969,352000,1969
2021/12/8,1980,1983,1954,1958,547600,1958
2021/12/7,1978,1984,1952,1983,518300,1983
2021/12/6,1925,1935,1888,1929,329900,1929
2021/12/3,1864,1933,1860,1932,526000,1932
2021/12/2,1851,1870,1799,1832,613900,1832
2021/12/1,1841,1858,1821,1835,488100,1835
2021/11/30,1899,1923,1859,1860,742800,1860
2021/11/29,1871,1922,1852,1877,550100,1877
2021/11/26,1972,1987,1917,1932,804800,1932
2021/11/25,2008,2022,1985,2022,412600,2022
2021/11/24,2045,2061,2003,2005,282200,2005
2021/11/22,2044,2069,2015,2052,371400,2052
2021/11/19,2090,2107,2075,2078,340100,2078
2021/11/18,2120,2130,2102,2109,468100,2109
2021/11/17,2187,2207,2144,2146,419000,2146
2021/11/16,2222,2267,2207,2211,398200,2211
2021/11/15,2209,2241,2209,2215,336100,2215
2021/11/12,2182,2253,2179,2200,650000,2200
2021/11/11,2150,2230,2148,2181,1142100,2181
2021/11/10,2046,2067,2027,2057,366600,2057
2021/11/9,2085,2110,2025,2042,595900,2042
2021/11/8,2072,2097,2054,2077,408700,2077
2021/11/5,1997,2044,1992,2037,384300,2037
2021/11/4,2049,2062,2029,2037,422800,2037
2021/11/2,2052,2077,2027,2043,403000,2043
2021/11/1,2025,2049,2003,2047,370600,2047
2021/10/29,2001,2025,1989,2015,381900,2015
2021/10/28,2005,2027,1990,2017,326900,2017
2021/10/27,1993,2021,1972,2019,389700,2019
2021/10/26,1993,2040,1982,2021,228400,2021
2021/10/25,1975,2006,1970,1980,288300,1980
2021/10/22,2000,2015,1986,1994,349900,1994
2021/10/21,2044,2065,2018,2018,334800,2018
2021/10/20,2063,2071,2016,2045,548500,2045
2021/10/19,2089,2091,2047,2063,247400,2063
2021/10/18,2100,2103,2070,2091,235000,2091
2021/10/15,2072,2096,2047,2096,281700,2096
2021/10/14,2021,2052,1988,2049,479200,2049
2021/10/13,2046,2072,2029,2050,465500,2050
2021/10/12,2095,2116,2040,2046,626000,2046
2021/10/11,2090,2130,2071,2129,461800,2129
2021/10/8,2084,2140,2079,2099,462700,2099
2021/10/7,2094,2117,2065,2071,484200,2071
2021/10/6,2158,2166,2084,2102,418600,2102
2021/10/5,2195,2199,2097,2141,480800,2141
2021/10/4,2155,2208,2151,2189,585600,2189
2021/10/1,2160,2161,2079,2112,573600,2112
2021/9/30,2173,2221,2146,2204,627700,2204
2021/9/29,2141,2173,2119,2162,524400,2162
2021/9/28,2175,2197,2137,2174,553400,2174
2021/9/27,2142,2205,2130,2156,478000,2156
2021/9/24,2118,2151,2106,2119,442500,2119
2021/9/22,2055,2075,2035,2068,341600,2068
2021/9/21,1954,2078,1953,2063,430000,2063
2021/9/17,2031,2038,2014,2032,247900,2032
2021/9/16,2058,2058,2007,2033,259100,2033
2021/9/15,2031,2064,2010,2049,455100,2049
2021/9/14,2001,2073,1984,2072,671000,2072
2021/9/13,1989,1989,1947,1987,368900,1987
2021/9/10,2004,2024,1997,2009,429900,2009
2021/9/9,1997,2002,1961,1991,522400,1991
2021/9/8,1944,2004,1937,2002,725800,2002
2021/9/7,1938,1938,1918,1925,263600,1925
2021/9/6,1935,1945,1914,1921,218800,1921
2021/9/3,1926,1932,1902,1918,298600,1918
2021/9/2,1905,1920,1883,1918,356700,1918
2021/9/1,1904,1927,1900,1902,409700,1902
2021/8/31,1900,1919,1885,1903,488600,1903
2021/8/30,1890,1906,1888,1888,410600,1888
2021/8/27,1798,1856,1795,1850,361800,1850
2021/8/26,1826,1870,1822,1831,516500,1831
2021/8/25,1806,1821,1791,1793,422300,1793
2021/8/24,1750,1777,1733,1774,412100,1774
2021/8/23,1695,1723,1693,1713,247800,1713
2021/8/20,1700,1723,1675,1681,368400,1681
2021/8/19,1730,1740,1707,1711,293200,1711
2021/8/18,1763,1774,1734,1750,328100,1750
2021/8/17,1805,1816,1760,1761,318700,1761
2021/8/16,1840,1840,1791,1813,310800,1813
2021/8/13,1880,1880,1842,1852,394700,1852
2021/8/12,1953,1953,1883,1892,356600,1892
2021/8/11,1940,1958,1910,1923,587600,1923
2021/8/10,1811,1931,1811,1929,1201200,1929
2021/8/6,1799,1803,1780,1782,385000,1782
2021/8/5,1755,1796,1753,1796,260300,1796
2021/8/4,1793,1799,1776,1782,186800,1782
2021/8/3,1809,1821,1777,1788,358300,1788
2021/8/2,1805,1839,1792,1819,349900,1819
2021/7/30,1790,1806,1786,1799,312600,1799
2021/7/29,1816,1816,1795,1805,399000,1805
2021/7/28,1834,1846,1815,1822,255900,1822
2021/7/27,1840,1864,1820,1862,419800,1862
2021/7/26,1839,1852,1794,1804,450700,1804
2021/7/21,1790,1821,1782,1807,661900,1807
2021/7/20,1761,1785,1752,1760,509200,1760
2021/7/19,1812,1824,1787,1792,623600,1792
2021/7/16,1822,1847,1817,1826,359900,1826
2021/7/15,1851,1856,1828,1838,393200,1838
2021/7/14,1871,1879,1846,1851,345400,1851
2021/7/13,1871,1886,1867,1879,314200,1879
2021/7/12,1878,1903,1862,1868,401800,1868
2021/7/9,1818,1856,1803,1851,487400,1851
